,TimeStart,TimeEnd,ISIN,SettlementDateStart,SettlementDateEnd,YtmStart,YtmEnd,DV01Start,DV01End,RepoRateStart,MarkToMarket,Carry,Label
4499,2019-12-26 16:00:00,2019-12-27 16:00:00,US912828YV68,2019-12-27 00:00:00,2019-12-30 00:00:00,0.01730837,0.01671026,467.3996025474416,468.14601246322314,0.0155,0.2795564999999982,0.0011978891948558612,T 1.5 11/30/2024
4500,2019-12-27 16:00:00,2019-12-30 16:00:00,US912828YV68,2019-12-30 00:00:00,2019-12-31 00:00:00,0.01671026,0.01692834,468.14601246322314,467.35660023719447,0.0155,-0.10198200000000668,0.00024165765169925635,T 1.5 11/30/2024
4501,2019-12-30 16:00:00,2019-12-31 16:00:00,US912828YV68,2019-12-31 00:00:00,2020-01-02 00:00:00,0.01692834,0.01671295,467.35660023719447,467.3957525185418,0.0155,0.10061749999999847,0.0005977080487298281,T 1.5 11/30/2024
4502,2019-12-31 16:00:00,2020-01-02 16:00:00,US912828YY08,2020-01-02 00:00:00,2020-01-03 00:00:00,0.01684491,0.01646874,477.93765180826614,478.65325969574616,0.0155,0.1798715000000044,0.0003042678952880351,T 1.75 12/31/2024
4503,2020-01-02 16:00:00,2020-01-03 16:00:00,US912828YY08,2020-01-03 00:00:00,2020-01-06 00:00:00,0.01646874,0.01604244,478.65325969574616,478.99125988338585,0.0155,0.2039594999999963,0.000606473056905088,T 1.75 12/31/2024
4504,2020-01-03 16:00:00,2020-01-06 16:00:00,US912828YY08,2020-01-06 00:00:00,2020-01-07 00:00:00,0.01604244,0.01604163,478.99125988338585,478.7398427384119,0.0155,0.0003854999999930442,8.545769898660183e-05,T 1.75 12/31/2024
4505,2020-01-06 16:00:00,2020-01-07 16:00:00,US912828YY08,2020-01-07 00:00:00,2020-01-08 00:00:00,0.01604163,0.01605716,478.7398427384119,478.4464622600382,0.0155,-0.007429000000016117,8.725070114223854e-05,T 1.75 12/31/2024
4506,2020-01-07 16:00:00,2020-01-08 16:00:00,US912828YY08,2020-01-08 00:00:00,2020-01-09 00:00:00,0.01605716,0.01605636,478.4464622600382,478.19500740086056,0.0155,0.0003839999999968313,8.688007478951931e-05,T 1.75 12/31/2024
4507,2020-01-08 16:00:00,2020-01-09 16:00:00,US912828YY08,2020-01-09 00:00:00,2020-01-10 00:00:00,0.01605636,0.01689107,478.19500740086056,475.8089555181799,0.0155,-0.39805449999998643,8.767307690504822e-05,T 1.75 12/31/2024
4508,2020-01-09 16:00:00,2020-01-10 16:00:00,US912828YY08,2020-01-10 00:00:00,2020-01-13 00:00:00,0.01689107,0.01633169,475.8089555181799,476.47833846760557,0.0155,0.2661355000000043,0.0009523630809269434,T 1.75 12/31/2024
4509,2020-01-10 16:00:00,2020-01-13 16:00:00,US912828YY08,2020-01-13 00:00:00,2020-01-14 00:00:00,0.01633169,0.01649516,476.47833846760557,475.80936667578726,0.0154,-0.07781249999999318,0.00019101262016363307,T 1.75 12/31/2024
4510,2020-01-13 16:00:00,2020-01-14 16:00:00,US912828YY08,2020-01-14 00:00:00,2020-01-15 00:00:00,0.01649516,0.01624833,475.80936667578726,476.18461692289156,0.0154,0.11745999999999412,0.00023414897168549942,T 1.75 12/31/2024
4511,2020-01-14 16:00:00,2020-01-15 16:00:00,US912828YY08,2020-01-15 00:00:00,2020-01-16 00:00:00,0.01624833,0.01608355,476.18461692289156,476.35060007616346,0.0154,0.0784579999999977,0.00016843028845414665,T 1.75 12/31/2024
4512,2020-01-15 16:00:00,2020-01-16 16:00:00,US912828YY08,2020-01-16 00:00:00,2020-01-17 00:00:00,0.01608355,0.01619767,476.35060007616346,475.8069465918555,0.0154,-0.05431450000001803,0.00012488261218379648,T 1.75 12/31/2024
4513,2020-01-16 16:00:00,2020-01-17 16:00:00,US912828YY08,2020-01-17 00:00:00,2020-01-21 00:00:00,0.01619767,0.01635938,475.8069465918555,474.38446192603345,0.0154,-0.07674649999999872,0.0006215654380241631,T 1.75 12/31/2024
4514,2020-01-17 16:00:00,2020-01-21 16:00:00,US912828YY08,2020-01-21 00:00:00,2020-01-22 00:00:00,0.01635938,0.01575006,474.38446192603345,475.67281345491074,0.0155,0.28936500000000365,0.00017208016159031558,T 1.75 12/31/2024
4515,2020-01-21 16:00:00,2020-01-22 16:00:00,US912828YY08,2020-01-22 00:00:00,2020-01-23 00:00:00,0.01575006,0.01569981,475.67281345491074,475.54540831893496,0.0155,0.023892500000002315,6.927417175006667e-06,T 1.75 12/31/2024
4516,2020-01-22 16:00:00,2020-01-23 16:00:00,US912828YY08,2020-01-23 00:00:00,2020-01-24 00:00:00,0.01569981,0.01532115,475.54540831893496,476.2495684002557,0.0155,0.18015699999997992,-8.788695225803167e-06,T 1.75 12/31/2024
4517,2020-01-23 16:00:00,2020-01-24 16:00:00,US912828YY08,2020-01-24 00:00:00,2020-01-27 00:00:00,0.01532115,0.01516976,476.2495684002557,475.8648817200599,0.0155,0.07201349999999707,-0.0003426967147390769,T 1.75 12/31/2024
4518,2020-01-24 16:00:00,2020-01-27 16:00:00,US912828YY08,2020-01-27 00:00:00,2020-01-28 00:00:00,0.01516976,0.01434896,475.8648817200599,477.6877714997916,0.0155,0.39123050000000603,-0.0001563805756035208,T 1.75 12/31/2024
4519,2020-01-27 16:00:00,2020-01-28 16:00:00,US912828YY08,2020-01-28 00:00:00,2020-01-29 00:00:00,0.01434896,0.01464203,477.6877714997916,476.68657559053355,0.0155,-0.13981049999999584,-0.00038240614985340926,T 1.75 12/31/2024
4520,2020-01-28 16:00:00,2020-01-29 16:00:00,US912828YY08,2020-01-29 00:00:00,2020-01-30 00:00:00,0.01464203,0.01441104,476.68657559053355,477.0135698114157,0.0155,0.11011550000002046,-0.00030255846021987054,T 1.75 12/31/2024
4521,2020-01-29 16:00:00,2020-01-30 16:00:00,US912828YY08,2020-01-30 00:00:00,2020-01-31 00:00:00,0.01441104,0.01362444,477.0135698114157,478.75016662055145,0.0155,0.37579750000001866,-0.0003644746594773096,T 1.75 12/31/2024
4522,2020-01-30 16:00:00,2020-01-31 16:00:00,US912828YY08,2020-01-31 00:00:00,2020-02-03 00:00:00,0.01362444,0.0134711,478.75016662055145,478.35754196960636,0.016,0.07331999999999539,-0.0021824198717865784,T 1.75 12/31/2024
4523,2020-01-31 16:00:00,2020-02-03 16:00:00,US912828Z526,2020-02-03 00:00:00,2020-02-04 00:00:00,0.01347392,0.01371739,481.55523455595284,480.66780583624916,0.0159,-0.11710299999998597,-0.0007300605397375648,T 1.375 01/31/2025
4524,2020-02-03 16:00:00,2020-02-04 16:00:00,US912828Z526,2020-02-04 00:00:00,2020-02-05 00:00:00,0.01371739,0.01418954,480.66780583624916,479.1913329522867,0.0159,-0.22653949999998702,-0.0006635515968724803,T 1.375 01/31/2025
4525,2020-02-04 16:00:00,2020-02-05 16:00:00,US912828Z526,2020-02-05 00:00:00,2020-02-06 00:00:00,0.01418954,0.01453262,479.1913329522867,478.0530761709706,0.0159,-0.16416300000000206,-0.0005302119247829751,T 1.375 01/31/2025
4526,2020-02-05 16:00:00,2020-02-06 16:00:00,US912828Z526,2020-02-06 00:00:00,2020-02-07 00:00:00,0.01453262,0.01471296,478.0530761709706,477.33650762890363,0.0159,-0.0861254999999943,-0.0004356326694079371,T 1.375 01/31/2025
4527,2020-02-06 16:00:00,2020-02-07 16:00:00,US912828Z526,2020-02-07 00:00:00,2020-02-10 00:00:00,0.01471296,0.01419059,477.33650762890363,477.9201186337291,0.0159,0.2493015000000014,-0.001161511804596671,T 1.375 01/31/2025
4528,2020-02-07 16:00:00,2020-02-10 16:00:00,US912828Z526,2020-02-10 00:00:00,2020-02-11 00:00:00,0.01419059,0.01379868,477.9201186337291,478.6738545284708,0.0158,0.18740049999999542,-0.000504316439631225,T 1.375 01/31/2025
4529,2020-02-10 16:00:00,2020-02-11 16:00:00,US912828Z526,2020-02-11 00:00:00,2020-02-12 00:00:00,0.01379868,0.01412556,478.6738545284708,477.5794171258438,0.0158,-0.15625049999999874,-0.0006117113953649778,T 1.375 01/31/2025
4530,2020-02-11 16:00:00,2020-02-12 16:00:00,US912828Z526,2020-02-12 00:00:00,2020-02-13 00:00:00,0.01412556,0.01443698,477.5794171258438,476.52785946962274,0.0158,-0.14852399999999477,-0.0005190195455497815,T 1.375 01/31/2025
4531,2020-02-12 16:00:00,2020-02-13 16:00:00,US912828Z526,2020-02-13 00:00:00,2020-02-14 00:00:00,0.01443698,0.01430614,476.52785946962274,476.60925973633005,0.0158,0.06233699999999942,-0.0004361705776858571,T 1.375 01/31/2025
4532,2020-02-13 16:00:00,2020-02-14 16:00:00,US912828Z526,2020-02-14 00:00:00,2020-02-18 00:00:00,0.01430614,0.014061,476.60925973633005,476.2199441668361,0.0158,0.11666350000000136,-0.0018843176892602287,T 1.375 01/31/2025
4533,2020-02-14 16:00:00,2020-02-18 16:00:00,US912828Z526,2020-02-18 00:00:00,2020-02-19 00:00:00,0.014061,0.0137987,476.2199441668361,476.63469518124697,0.0158,0.12493150000000242,-0.0005393858077695768,T 1.375 01/31/2025
4534,2020-02-18 16:00:00,2020-02-19 16:00:00,US912828Z526,2020-02-19 00:00:00,2020-02-20 00:00:00,0.0137987,0.01401203,476.63469518124697,475.8360857796526,0.0159,-0.10156700000000285,-0.0006368289119649262,T 1.375 01/31/2025
4535,2020-02-19 16:00:00,2020-02-20 16:00:00,US912828Z526,2020-02-20 00:00:00,2020-02-21 00:00:00,0.01401203,0.0137659,475.8360857796526,476.2082772835392,0.0159,0.11713149999999928,-0.0005810100732617229,T 1.375 01/31/2025
4536,2020-02-20 16:00:00,2020-02-21 16:00:00,US912828Z526,2020-02-21 00:00:00,2020-02-24 00:00:00,0.0137659,0.01302788,476.2082772835392,477.3214271078903,0.0159,0.351579000000001,-0.0019435580786364426,T 1.375 01/31/2025
4537,2020-02-21 16:00:00,2020-02-24 16:00:00,US912828Z526,2020-02-24 00:00:00,2020-02-25 00:00:00,0.01302788,0.01208006,477.3214271078903,479.48628950361706,0.0158,0.45332000000001926,-0.0008254821047160021,T 1.375 01/31/2025
4538,2020-02-24 16:00:00,2020-02-25 16:00:00,US912828Z526,2020-02-25 00:00:00,2020-02-26 00:00:00,0.01208006,0.01155819,479.48628950361706,480.56453910792953,0.0158,0.25044099999999503,-0.0010915350465694473,T 1.375 01/31/2025
4539,2020-02-25 16:00:00,2020-02-26 16:00:00,US912828Z526,2020-02-26 00:00:00,2020-02-27 00:00:00,0.01155819,0.01170345,480.56453910792953,479.93105052911454,0.0158,-0.06973949999999718,-0.0012346730578656206,T 1.375 01/31/2025
4540,2020-02-26 16:00:00,2020-02-27 16:00:00,US912828Z526,2020-02-27 00:00:00,2020-02-28 00:00:00,0.01170345,0.0108573,479.93105052911454,481.8419262996393,0.0158,0.40678950000000214,-0.0011982529094183292,T 1.375 01/31/2025
4541,2020-02-27 16:00:00,2020-02-28 16:00:00,US912828Z526,2020-02-28 00:00:00,2020-03-02 00:00:00,0.0108573,0.00959011,481.8419262996393,484.31497980070446,0.0158,0.6116485000000011,-0.00430374567881131,T 1.375 01/31/2025
4542,2020-02-28 16:00:00,2020-03-02 16:00:00,US912828Z526,2020-03-02 00:00:00,2020-03-03 00:00:00,0.00959011,0.00849355,484.31497980070446,486.8879424471281,0.0158,0.5323424999999844,-0.0017964907184904177,T 1.375 01/31/2025
4543,2020-03-02 16:00:00,2020-03-03 16:00:00,US912828ZC78,2020-03-03 00:00:00,2020-03-04 00:00:00,0.00849488,0.00838209,491.38873153038105,491.42614791197275,0.0159,0.055409499999981904,-0.0021413554687370606,T 1.125 02/28/2025
4544,2020-03-03 16:00:00,2020-03-04 16:00:00,US912828ZC78,2020-03-04 00:00:00,2020-03-05 00:00:00,0.00838209,0.00698612,491.42614791197275,494.89315347628263,0.0159,0.6882504999999952,-0.0021724058536989332,T 1.125 02/28/2025
4545,2020-03-04 16:00:00,2020-03-05 16:00:00,US912828ZC78,2020-03-05 00:00:00,2020-03-06 00:00:00,0.00698612,0.00669977,494.89315347628263,495.394255847649,0.0109,0.1417485000000056,-0.0011578329181674007,T 1.125 02/28/2025
4546,2020-03-05 16:00:00,2020-03-06 16:00:00,US912828ZC78,2020-03-06 00:00:00,2020-03-09 00:00:00,0.00669977,0.00570006,495.394255847649,497.2744050301715,0.0109,0.4957860000000096,-0.003714549875454054,T 1.125 02/28/2025
4547,2020-03-06 16:00:00,2020-03-09 16:00:00,US912828ZC78,2020-03-09 00:00:00,2020-03-10 00:00:00,0.00570006,0.00499111,497.2744050301715,498.91468530591607,0.0109,0.35302850000000774,-0.0015198633189896782,T 1.125 02/28/2025
4548,2020-03-09 16:00:00,2020-03-10 16:00:00,US912828ZC78,2020-03-10 00:00:00,2020-03-11 00:00:00,0.00499111,0.00511316,498.91468530591607,498.3127508411364,0.0109,-0.06083850000000268,-0.0017261004113748868,T 1.125 02/28/2025
4549,2020-03-10 16:00:00,2020-03-11 16:00:00,US912828ZC78,2020-03-11 00:00:00,2020-03-12 00:00:00,0.00511316,0.00638486,498.3127508411364,494.6277350344675,0.0109,-0.6311850000000021,-0.0016903006114006303,T 1.125 02/28/2025
4550,2020-03-11 16:00:00,2020-03-12 16:00:00,US912828ZC78,2020-03-12 00:00:00,2020-03-13 00:00:00,0.00638486,0.00624009,494.6277350344675,494.74568805510324,0.0109,0.07159649999999829,-0.0013277330162964063,T 1.125 02/28/2025
4551,2020-03-12 16:00:00,2020-03-13 16:00:00,US912828ZC78,2020-03-13 00:00:00,2020-03-16 00:00:00,0.00624009,0.00673887,494.74568805510324,492.6107907692212,0.011000000000000001,-0.24603449999997906,-0.004188767663066528,T 1.125 02/28/2025
4552,2020-03-13 16:00:00,2020-03-16 16:00:00,US912828ZC78,2020-03-16 00:00:00,2020-03-17 00:00:00,0.00673887,0.00532957,492.6107907692212,496.0988296506444,0.011000000000000001,0.6965009999999978,-0.001255563896435774,T 1.125 02/28/2025
4553,2020-03-16 16:00:00,2020-03-17 16:00:00,US912828ZC78,2020-03-17 00:00:00,2020-03-18 00:00:00,0.00532957,0.00561024,496.0988296506444,495.0772761772451,0.0025,-0.139056999999994,0.0007741860847119142,T 1.125 02/28/2025
4554,2020-03-17 16:00:00,2020-03-18 16:00:00,US912828ZC78,2020-03-18 00:00:00,2020-03-19 00:00:00,0.00561024,0.00690644,495.0772761772451,491.363456367208,0.0025,-0.6391320000000036,0.0008501414175725586,T 1.125 02/28/2025
4555,2020-03-18 16:00:00,2020-03-19 16:00:00,US912828ZC78,2020-03-19 00:00:00,2020-03-20 00:00:00,0.00690644,0.00647509,491.363456367208,492.23755870472286,0.0025,0.21208249999999396,0.0012025689727011013,T 1.125 02/28/2025
4556,2020-03-19 16:00:00,2020-03-20 16:00:00,US912828ZC78,2020-03-20 00:00:00,2020-03-23 00:00:00,0.00647509,0.00532634,492.23755870472286,494.4763766658606,0.002,0.5662774999999982,0.003687338088781189,T 1.125 02/28/2025
4557,2020-03-20 16:00:00,2020-03-23 16:00:00,US912828ZC78,2020-03-23 00:00:00,2020-03-24 00:00:00,0.00532634,0.00356105,494.4763766658606,498.9189977915953,0.0015,0.8765675000000073,0.0010605938632153311,T 1.125 02/28/2025
4558,2020-03-23 16:00:00,2020-03-24 16:00:00,US912828ZC78,2020-03-24 00:00:00,2020-03-25 00:00:00,0.00356105,0.0050829,498.9189977915953,494.5791699463444,0.0015,-0.7557599999999951,0.0005719352921289556,T 1.125 02/28/2025
4559,2020-03-24 16:00:00,2020-03-25 16:00:00,US912828ZC78,2020-03-25 00:00:00,2020-03-26 00:00:00,0.0050829,0.00515863,494.5791699463444,494.105578608529,0.0012,-0.03742549999999767,0.0010764771286346786,T 1.125 02/28/2025
4560,2020-03-25 16:00:00,2020-03-26 16:00:00,US912828ZC78,2020-03-26 00:00:00,2020-03-27 00:00:00,0.00515863,0.00452364,494.105578608529,495.51976764631087,0.001,0.31411549999999977,0.0011553418251963876,T 1.125 02/28/2025
4561,2020-03-26 16:00:00,2020-03-27 16:00:00,US912828ZC78,2020-03-27 00:00:00,2020-03-30 00:00:00,0.00452364,0.00391368,495.51976764631087,496.31821868368746,0.001,0.30224049999998215,0.0029443958333530418,T 1.125 02/28/2025
4562,2020-03-27 16:00:00,2020-03-30 16:00:00,US912828ZC78,2020-03-30 00:00:00,2020-03-31 00:00:00,0.00391368,0.00312393,496.31821868368746,498.14746251891694,0.001,0.3925815000000199,0.0008126151494280975,T 1.125 02/28/2025
4563,2020-03-30 16:00:00,2020-03-31 16:00:00,US912828ZC78,2020-03-31 00:00:00,2020-04-01 00:00:00,0.00312393,0.00348081,498.14746251891694,496.91788110642653,0.0009,-0.1775119999999788,0.0006214259510670672,T 1.125 02/28/2025
4564,2020-03-31 16:00:00,2020-04-01 16:00:00,US912828ZF00,2020-04-01 00:00:00,2020-04-02 00:00:00,0.00370496,0.00342105,496.4282834006457,496.9291565498622,0.0008,0.1409749999999832,0.0007924713494418256,T 0.5 03/31/2025
4565,2020-04-01 16:00:00,2020-04-02 16:00:00,US912828ZF00,2020-04-02 00:00:00,2020-04-03 00:00:00,0.00342105,0.00367205,496.9291565498622,495.9785085004941,0.0006,-0.12457399999999552,0.0007721469148407323,T 0.5 03/31/2025
4566,2020-04-02 16:00:00,2020-04-03 16:00:00,US912828ZF00,2020-04-03 00:00:00,2020-04-06 00:00:00,0.00367205,0.00360678,495.9785085004941,495.34610551581454,0.0005,0.032324000000002684,0.002604942537558941,T 0.5 03/31/2025
4567,2020-04-03 16:00:00,2020-04-06 16:00:00,US912828ZF00,2020-04-06 00:00:00,2020-04-07 00:00:00,0.00360678,0.00430168,495.34610551581454,493.20504685269265,0.0005,-0.3433770000000038,0.000853265084231225,T 0.5 03/31/2025
4568,2020-04-06 16:00:00,2020-04-07 16:00:00,US912828ZF00,2020-04-07 00:00:00,2020-04-08 00:00:00,0.00430168,0.00488864,493.20504685269265,491.3642619206944,0.0005,-0.288873499999994,0.0010377406173915915,T 0.5 03/31/2025
4569,2020-04-07 16:00:00,2020-04-08 16:00:00,US912828ZF00,2020-04-08 00:00:00,2020-04-09 00:00:00,0.00488864,0.0044913,491.3642619206944,492.16118594783467,0.0005,0.19534200000001078,0.0011976401956985683,T 0.5 03/31/2025
4570,2020-04-08 16:00:00,2020-04-09 16:00:00,US912828ZF00,2020-04-09 00:00:00,2020-04-13 00:00:00,0.0044913,0.00439476,492.16118594783467,491.34955941385334,0.0005,0.0474219999999832,0.004360468123877581,T 0.5 03/31/2025
4571,2020-04-09 16:00:00,2020-04-13 16:00:00,US912828ZF00,2020-04-13 00:00:00,2020-04-14 00:00:00,0.00439476,0.00425131,491.34955941385334,491.4646163838893,0.0005,0.0704744999999889,0.00106479433723905,T 0.5 03/31/2025
4572,2020-04-13 16:00:00,2020-04-14 16:00:00,US912828ZF00,2020-04-14 00:00:00,2020-04-15 00:00:00,0.00425131,0.00404425,491.4646163838893,491.7489438185625,0.0005,0.10176600000001201,0.0010231947835848132,T 0.5 03/31/2025
4573,2020-04-14 16:00:00,2020-04-15 16:00:00,US912828ZF00,2020-04-15 00:00:00,2020-04-16 00:00:00,0.00404425,0.00345652,491.7489438185625,493.05017345180846,0.0005,0.2893205000000165,0.0009685518271567162,T 0.5 03/31/2025
4574,2020-04-15 16:00:00,2020-04-16 16:00:00,US912828ZF00,2020-04-16 00:00:00,2020-04-17 00:00:00,0.00345652,0.00317053,493.05017345180846,493.5449963523595,0.0005,0.14104150000000004,0.0008096484541084692,T 0.5 03/31/2025
4575,2020-04-16 16:00:00,2020-04-17 16:00:00,US912828ZF00,2020-04-17 00:00:00,2020-04-20 00:00:00,0.00317053,0.00331028,493.5449963523595,492.3590412927468,0.0005,-0.06883200000001466,0.0021973537326402948,T 0.5 03/31/2025
4576,2020-04-17 16:00:00,2020-04-20 16:00:00,US912828ZF00,2020-04-20 00:00:00,2020-04-21 00:00:00,0.00331028,0.00346818,492.3590412927468,491.6679411827476,0.0005,-0.07766999999999769,0.0007710432082888019,T 0.5 03/31/2025
4577,2020-04-20 16:00:00,2020-04-21 16:00:00,US912828ZF00,2020-04-21 00:00:00,2020-04-22 00:00:00,0.00346818,0.00311791,491.6679411827476,492.3299359009499,0.0005,0.17228500000001645,0.0008161498178083093,T 0.5 03/31/2025
4578,2020-04-21 16:00:00,2020-04-22 16:00:00,US912828ZF00,2020-04-22 00:00:00,2020-04-23 00:00:00,0.00311791,0.00360973,492.3299359009499,490.7517091210181,0.0005,-0.24168050000000108,0.0007189092051618218,T 0.5 03/31/2025
4579,2020-04-22 16:00:00,2020-04-23 16:00:00,US912828ZF00,2020-04-23 00:00:00,2020-04-24 00:00:00,0.00360973,0.00367269,490.7517091210181,490.31500358133644,0.0005,-0.03087449999999592,0.0008507436792939416,T 0.5 03/31/2025
4580,2020-04-23 16:00:00,2020-04-24 16:00:00,US912828ZF00,2020-04-24 00:00:00,2020-04-27 00:00:00,0.00367269,0.00360667,490.31500358133644,489.68041050603995,0.0004,0.032321499999980574,0.0026912565744652284,T 0.5 03/31/2025
4581,2020-04-24 16:00:00,2020-04-27 16:00:00,US912828ZF00,2020-04-27 00:00:00,2020-04-28 00:00:00,0.00360667,0.00402141,489.68041050603995,488.3170593358195,0.0005,-0.20275250000000256,0.000853736089752033,T 0.5 03/31/2025
4582,2020-04-27 16:00:00,2020-04-28 16:00:00,US912828ZF00,2020-04-28 00:00:00,2020-04-29 00:00:00,0.00402141,0.00363709,488.3170593358195,489.06045860261986,0.0004,0.18776250000001937,0.0009919370920101755,T 0.5 03/31/2025
4583,2020-04-28 16:00:00,2020-04-29 16:00:00,US912828ZF00,2020-04-29 00:00:00,2020-04-30 00:00:00,0.00363709,0.00339674,489.06045860261986,489.42413433693315,0.0004,0.11755499999999586,0.0008867272408110694,T 0.5 03/31/2025
4584,2020-04-29 16:00:00,2020-04-30 16:00:00,US912828ZF00,2020-04-30 00:00:00,2020-05-01 00:00:00,0.00339674,0.00336392,489.42413433693315,489.24014588458635,0.0004,0.016053999999996904,0.0008250955145712169,T 0.5 03/31/2025
4585,2020-04-30 16:00:00,2020-05-01 16:00:00,US912828ZL77,2020-05-01 00:00:00,2020-05-04 00:00:00,0.00337131,0.00360766,495.64201447266214,494.201566075309,0.0005,-0.11688150000000519,0.002333613054801731,T 0.375 04/30/2025
4586,2020-05-01 16:00:00,2020-05-04 16:00:00,US912828ZL77,2020-05-04 00:00:00,2020-05-05 00:00:00,0.00360766,0.00360758,494.201566075309,493.9351681173219,0.0005,3.750000001900844e-05,0.0008425295327327831,T 0.375 04/30/2025
4587,2020-05-04 16:00:00,2020-05-05 16:00:00,US912828ZL77,2020-05-05 00:00:00,2020-05-06 00:00:00,0.00360758,0.00363916,493.9351681173219,493.58345876359283,0.0005,-0.015587499999980992,0.0008425281174169186,T 0.375 04/30/2025
4588,2020-05-05 16:00:00,2020-05-06 16:00:00,US912828ZL77,2020-05-06 00:00:00,2020-05-07 00:00:00,0.00363916,0.00386094,493.58345876359283,492.72042003383115,0.0005,-0.10934349999998005,0.0008485484035105628,T 0.375 04/30/2025
4589,2020-05-06 16:00:00,2020-05-07 16:00:00,US912828ZL77,2020-05-07 00:00:00,2020-05-08 00:00:00,0.00386094,0.0033224,492.72042003383115,493.9028276337568,0.0005,0.26559450000000595,0.0009106988979397102,T 0.375 04/30/2025
